datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2019-08-23 03:00:00,156.0,28.0,68.0,12.0
2019-08-23 02:00:00,156.0,28.0,68.0,12.0
2019-08-23 01:00:00,164.0,32.0,72.0,12.0
2019-08-23 00:00:00,168.0,32.0,72.0,12.0
2019-08-21 22:00:00,168.0,16.0,40.0,8.0
2019-08-21 21:00:00,172.0,16.0,36.0,8.0
2019-08-21 20:00:00,172.0,16.0,36.0,8.0
2019-08-21 19:00:00,164.0,20.0,40.0,8.0
2019-08-21 16:00:00,128.0,36.0,52.0,12.0
2019-08-21 15:00:00,120.0,36.0,56.0,8.0
2019-08-21 14:00:00,108.0,32.0,64.0,12.0
2019-08-21 13:00:00,96.0,24.0,64.0,12.0
2019-08-21 12:00:00,96.0,24.0,64.0,12.0
2019-08-21 11:00:00,92.0,20.0,64.0,12.0
2019-08-21 10:00:00,88.0,16.0,60.0,12.0
2019-08-21 09:00:00,88.0,12.0,60.0,12.0
2019-08-21 08:00:00,92.0,12.0,56.0,12.0
2019-08-21 07:00:00,92.0,12.0,56.0,12.0
2019-08-21 06:00:00,96.0,16.0,64.0,12.0
2019-08-21 05:00:00,104.0,20.0,64.0,12.0
2019-08-21 04:00:00,112.0,20.0,68.0,12.0
2019-08-22 01:00:00,156.0,12.0,52.0,8.0
2019-08-21 03:00:00,124.0,20.0,64.0,12.0
2019-08-22 00:00:00,160.0,12.0,48.0,8.0
2019-08-21 02:00:00,132.0,20.0,64.0,12.0
2019-08-21 01:00:00,156.0,20.0,68.0,12.0
2019-08-21 00:00:00,176.0,24.0,72.0,12.0
2019-08-21 18:00:00,156.0,24.0,44.0,8.0
2019-08-20 23:00:00,184.0,24.0,80.0,12.0
2019-08-21 17:00:00,144.0,32.0,52.0,8.0
2019-08-21 23:00:00,164.0,12.0,44.0,8.0
2019-08-20 22:00:00,188.0,32.0,84.0,12.0
2019-08-20 21:00:00,188.0,36.0,84.0,12.0
2019-08-20 20:00:00,188.0,36.0,88.0,12.0
2019-08-20 19:00:00,180.0,36.0,76.0,12.0
2019-08-20 18:00:00,176.0,28.0,64.0,12.0
2019-08-20 17:00:00,156.0,20.0,48.0,12.0
2019-08-20 16:00:00,132.0,16.0,40.0,12.0
2019-08-20 15:00:00,120.0,16.0,44.0,16.0
2019-08-20 14:00:00,108.0,16.0,52.0,16.0
2019-08-20 13:00:00,100.0,16.0,56.0,16.0
2019-08-19 23:00:00,76.0,12.0,84.0,12.0
2019-08-19 22:00:00,80.0,16.0,88.0,12.0
2019-08-19 21:00:00,96.0,12.0,104.0,12.0
2019-08-19 20:00:00,100.0,12.0,108.0,12.0
2019-08-19 19:00:00,112.0,12.0,120.0,12.0
2019-08-20 12:00:00,84.0,20.0,56.0,16.0
2019-08-20 11:00:00,76.0,16.0,60.0,16.0
2019-08-19 18:00:00,116.0,16.0,124.0,12.0
2019-08-20 10:00:00,68.0,16.0,52.0,16.0
2019-08-20 09:00:00,72.0,12.0,48.0,16.0
2019-08-20 08:00:00,76.0,8.0,48.0,16.0
2019-08-20 07:00:00,80.0,8.0,48.0,16.0
2019-08-20 06:00:00,80.0,8.0,52.0,16.0
2019-08-19 17:00:00,104.0,16.0,112.0,12.0
2019-08-20 05:00:00,80.0,8.0,64.0,16.0
2019-08-19 16:00:00,100.0,16.0,108.0,12.0
2019-08-19 15:00:00,84.0,12.0,92.0,12.0
2019-08-19 14:00:00,76.0,12.0,84.0,8.0
2019-08-19 13:00:00,80.0,8.0,64.0,8.0
2019-08-19 12:00:00,76.0,4.0,64.0,8.0
2019-08-20 04:00:00,80.0,8.0,60.0,16.0
2019-08-20 03:00:00,84.0,8.0,60.0,16.0
2019-08-20 02:00:00,80.0,8.0,64.0,16.0
2019-08-19 11:00:00,76.0,4.0,64.0,12.0
2019-08-20 01:00:00,76.0,8.0,72.0,12.0
2019-08-19 10:00:00,76.0,4.0,56.0,12.0
2019-08-20 00:00:00,72.0,12.0,76.0,12.0
2019-08-19 09:00:00,80.0,4.0,56.0,12.0
2019-08-19 08:00:00,84.0,4.0,52.0,12.0
2019-08-19 07:00:00,88.0,8.0,52.0,12.0
2019-08-18 23:00:00,84.0,16.0,64.0,12.0
2019-08-19 06:00:00,88.0,8.0,52.0,12.0
2019-08-18 22:00:00,84.0,20.0,68.0,12.0
2019-08-17 23:00:00,104.0,20.0,112.0,12.0
2019-08-19 05:00:00,84.0,8.0,56.0,12.0
2019-08-19 04:00:00,88.0,8.0,60.0,12.0
2019-08-18 21:00:00,88.0,20.0,64.0,12.0
2019-08-18 20:00:00,92.0,20.0,76.0,16.0
2019-08-19 03:00:00,88.0,8.0,60.0,12.0
2019-08-18 19:00:00,88.0,16.0,80.0,16.0
2019-08-17 22:00:00,108.0,20.0,116.0,12.0
2019-08-19 02:00:00,88.0,8.0,64.0,12.0
2019-08-19 01:00:00,84.0,8.0,64.0,12.0
2019-08-18 18:00:00,88.0,16.0,84.0,16.0
2019-08-18 17:00:00,84.0,16.0,84.0,16.0
2019-08-19 00:00:00,84.0,12.0,64.0,12.0
2019-08-18 16:00:00,76.0,16.0,80.0,16.0
2019-08-18 15:00:00,76.0,20.0,76.0,16.0
2019-08-18 14:00:00,76.0,16.0,72.0,16.0
2019-08-18 13:00:00,72.0,16.0,68.0,16.0
2019-08-18 12:00:00,68.0,12.0,68.0,12.0
2019-08-18 11:00:00,72.0,8.0,68.0,12.0
2019-08-18 10:00:00,76.0,8.0,68.0,12.0
2019-08-18 09:00:00,80.0,8.0,76.0,12.0
2019-08-18 08:00:00,88.0,8.0,76.0,12.0
2019-08-18 07:00:00,88.0,8.0,72.0,12.0
2019-08-18 06:00:00,92.0,8.0,76.0,12.0
2019-08-18 05:00:00,92.0,12.0,80.0,12.0
2019-08-18 04:00:00,92.0,12.0,84.0,12.0
2019-08-18 03:00:00,92.0,12.0,88.0,12.0
2019-08-18 02:00:00,92.0,16.0,92.0,12.0
2019-08-18 01:00:00,96.0,16.0,100.0,12.0
2019-08-18 00:00:00,100.0,16.0,104.0,12.0
2019-08-16 23:00:00,180.0,16.0,120.0,8.0
2019-08-16 22:00:00,180.0,16.0,124.0,8.0
2019-08-16 21:00:00,176.0,16.0,124.0,8.0
2019-08-16 20:00:00,176.0,16.0,124.0,8.0
2019-08-16 19:00:00,172.0,16.0,128.0,8.0
2019-08-16 18:00:00,172.0,16.0,132.0,8.0
2019-08-16 17:00:00,172.0,12.0,128.0,8.0
2019-08-17 21:00:00,112.0,24.0,116.0,8.0
2019-08-17 20:00:00,116.0,28.0,124.0,8.0
2019-08-16 16:00:00,172.0,12.0,128.0,8.0
2019-08-16 15:00:00,176.0,12.0,124.0,8.0
2019-08-17 19:00:00,120.0,32.0,128.0,8.0
2019-08-17 18:00:00,124.0,36.0,132.0,8.0
2019-08-16 14:00:00,172.0,12.0,128.0,8.0
2019-08-16 13:00:00,172.0,16.0,132.0,8.0
2019-08-17 17:00:00,124.0,32.0,136.0,8.0
2019-08-17 16:00:00,124.0,32.0,136.0,8.0
2019-08-17 15:00:00,124.0,28.0,132.0,8.0
2019-08-17 14:00:00,124.0,24.0,132.0,8.0
2019-08-17 13:00:00,124.0,24.0,132.0,8.0
2019-08-17 12:00:00,124.0,24.0,132.0,8.0
2019-08-17 11:00:00,124.0,20.0,132.0,8.0
2019-08-17 10:00:00,136.0,16.0,128.0,8.0
2019-08-17 09:00:00,148.0,8.0,120.0,8.0
2019-08-17 08:00:00,160.0,8.0,112.0,8.0
2019-08-17 07:00:00,172.0,8.0,104.0,8.0
2019-08-17 06:00:00,176.0,8.0,96.0,8.0
2019-08-17 05:00:00,184.0,12.0,92.0,8.0
2019-08-17 04:00:00,192.0,12.0,96.0,8.0
2019-08-17 03:00:00,196.0,12.0,104.0,8.0
2019-08-17 02:00:00,192.0,12.0,108.0,8.0
2019-08-17 01:00:00,184.0,12.0,116.0,8.0
2019-08-17 00:00:00,180.0,12.0,120.0,8.0
2019-08-13 23:00:00,132.0,16.0,76.0,12.0
2019-08-13 22:00:00,136.0,20.0,80.0,12.0
2019-08-13 21:00:00,144.0,20.0,84.0,12.0
2019-08-13 20:00:00,152.0,20.0,92.0,12.0
2019-08-15 23:00:00,116.0,24.0,124.0,8.0
2019-08-13 19:00:00,152.0,20.0,100.0,12.0
2019-08-15 22:00:00,116.0,28.0,124.0,8.0
2019-08-13 18:00:00,152.0,20.0,104.0,12.0
2019-08-15 20:00:00,120.0,32.0,128.0,12.0
2019-08-15 19:00:00,124.0,32.0,132.0,12.0
2019-08-15 18:00:00,,,136.0,12.0
2019-08-15 17:00:00,,,136.0,12.0
2019-08-15 16:00:00,,,132.0,12.0
2019-08-15 15:00:00,148.0,44.0,136.0,16.0
2019-08-15 14:00:00,152.0,40.0,136.0,16.0
2019-08-15 13:00:00,168.0,24.0,136.0,16.0
2019-08-15 12:00:00,188.0,24.0,128.0,16.0
2019-08-15 11:00:00,176.0,20.0,116.0,16.0
2019-08-16 12:00:00,176.0,20.0,132.0,8.0
2019-08-15 10:00:00,172.0,20.0,116.0,16.0
2019-08-15 09:00:00,164.0,24.0,112.0,16.0
2019-08-15 08:00:00,160.0,20.0,116.0,16.0
2019-08-16 11:00:00,176.0,20.0,136.0,8.0
2019-08-15 07:00:00,156.0,20.0,112.0,16.0
2019-08-16 10:00:00,164.0,20.0,132.0,8.0
2019-08-15 21:00:00,116.0,32.0,124.0,8.0
2019-08-15 06:00:00,144.0,12.0,100.0,16.0
2019-08-16 09:00:00,160.0,16.0,132.0,8.0
2019-08-16 08:00:00,156.0,12.0,128.0,8.0
2019-08-16 07:00:00,148.0,16.0,124.0,8.0
2019-08-16 06:00:00,140.0,16.0,124.0,8.0
2019-08-16 05:00:00,132.0,20.0,124.0,8.0
2019-08-15 05:00:00,132.0,12.0,92.0,16.0
2019-08-15 04:00:00,112.0,12.0,88.0,16.0
2019-08-16 04:00:00,124.0,20.0,132.0,8.0
2019-08-15 03:00:00,104.0,8.0,88.0,16.0
2019-08-16 03:00:00,120.0,16.0,128.0,8.0
2019-08-16 02:00:00,116.0,16.0,124.0,8.0
2019-08-16 01:00:00,116.0,16.0,124.0,8.0
2019-08-16 00:00:00,112.0,16.0,120.0,8.0
2019-08-14 23:00:00,84.0,20.0,84.0,16.0
2019-08-14 22:00:00,80.0,20.0,84.0,16.0
2019-08-14 21:00:00,88.0,20.0,96.0,16.0
2019-08-14 20:00:00,92.0,20.0,100.0,12.0
2019-08-14 19:00:00,96.0,20.0,104.0,12.0
2019-08-14 18:00:00,96.0,24.0,104.0,12.0
2019-08-14 17:00:00,100.0,28.0,108.0,12.0
2019-08-14 16:00:00,112.0,36.0,104.0,12.0
2019-08-14 15:00:00,124.0,40.0,104.0,12.0
2019-08-14 14:00:00,108.0,32.0,108.0,12.0
2019-08-14 13:00:00,100.0,28.0,108.0,12.0
2019-08-14 12:00:00,112.0,20.0,120.0,12.0
2019-08-14 11:00:00,108.0,16.0,116.0,12.0
2019-08-14 10:00:00,104.0,12.0,112.0,12.0
2019-08-14 09:00:00,92.0,8.0,100.0,12.0
2019-08-14 08:00:00,84.0,8.0,92.0,12.0
2019-08-14 07:00:00,92.0,8.0,84.0,12.0
2019-08-14 06:00:00,100.0,8.0,88.0,12.0
2019-08-14 05:00:00,104.0,8.0,88.0,12.0
2019-08-14 04:00:00,108.0,8.0,92.0,12.0
2019-08-14 03:00:00,116.0,12.0,92.0,12.0
2019-08-14 02:00:00,124.0,8.0,84.0,12.0
2019-08-15 02:00:00,100.0,12.0,88.0,16.0
2019-08-14 01:00:00,128.0,12.0,80.0,12.0
2019-08-15 01:00:00,96.0,16.0,88.0,16.0
2019-08-14 00:00:00,136.0,12.0,76.0,12.0
2019-08-15 00:00:00,88.0,16.0,88.0,16.0
2019-08-12 23:00:00,,20.0,,12.0
2019-08-12 22:00:00,,20.0,,12.0
2019-08-12 21:00:00,,24.0,,12.0
2019-08-12 20:00:00,,24.0,,12.0
2019-08-12 19:00:00,,28.0,,12.0
2019-08-12 18:00:00,,28.0,,12.0
2019-08-13 17:00:00,152.0,20.0,92.0,12.0
2019-08-13 16:00:00,,16.0,,12.0
2019-08-12 16:00:00,,20.0,,12.0
2019-08-12 15:00:00,,16.0,,12.0
2019-08-13 15:00:00,,12.0,,12.0
2019-08-12 14:00:00,,12.0,,12.0
2019-08-13 14:00:00,,16.0,,8.0
2019-08-12 13:00:00,,12.0,,12.0
2019-08-13 13:00:00,,20.0,,8.0
2019-08-13 12:00:00,,16.0,,8.0
2019-08-12 12:00:00,,12.0,,12.0
2019-08-12 11:00:00,,8.0,,12.0
2019-08-13 11:00:00,,16.0,,12.0
2019-08-12 10:00:00,,8.0,,12.0
2019-08-12 09:00:00,,4.0,,12.0
2019-08-13 10:00:00,,16.0,,12.0
2019-08-13 09:00:00,,12.0,,12.0
2019-08-13 08:00:00,,12.0,,12.0
2019-08-13 07:00:00,,12.0,,12.0
2019-08-13 06:00:00,,12.0,,12.0
2019-08-13 05:00:00,,12.0,,12.0
2019-08-13 04:00:00,,12.0,,12.0
2019-08-13 03:00:00,,12.0,,12.0
2019-08-13 02:00:00,,12.0,,12.0
2019-08-13 01:00:00,,16.0,,12.0
2019-08-13 00:00:00,,16.0,,12.0
2019-08-12 17:00:00,,24.0,,12.0
2019-08-10 23:00:00,,36.0,,4.0
2019-08-11 23:00:00,,20.0,,8.0
2019-08-11 22:00:00,,24.0,,8.0
2019-08-11 21:00:00,,24.0,,8.0
2019-08-11 20:00:00,,28.0,,8.0
2019-08-11 19:00:00,,28.0,,8.0
2019-08-11 18:00:00,,28.0,,8.0
2019-08-11 17:00:00,,28.0,,8.0
2019-08-11 16:00:00,,28.0,,8.0
2019-08-11 15:00:00,,28.0,,8.0
2019-08-11 14:00:00,,32.0,,8.0
2019-08-11 13:00:00,,32.0,,8.0
2019-08-12 08:00:00,,4.0,,12.0
2019-08-12 07:00:00,,8.0,,12.0
2019-08-11 12:00:00,,36.0,,8.0
2019-08-12 06:00:00,,8.0,,12.0
2019-08-11 11:00:00,,36.0,,8.0
2019-08-12 05:00:00,,8.0,,12.0
2019-08-11 10:00:00,,32.0,,8.0
2019-08-12 04:00:00,,12.0,,12.0
2019-08-11 09:00:00,,32.0,,8.0
2019-08-11 08:00:00,,28.0,,8.0
2019-08-12 03:00:00,,12.0,,12.0
2019-08-11 07:00:00,,28.0,,4.0
2019-08-12 02:00:00,,12.0,,12.0
2019-08-12 01:00:00,,16.0,,12.0
2019-08-11 06:00:00,,32.0,,4.0
2019-08-11 05:00:00,,32.0,,4.0
2019-08-12 00:00:00,,16.0,,8.0
2019-08-11 04:00:00,,32.0,,4.0
2019-08-11 03:00:00,,32.0,,4.0
2019-08-11 02:00:00,,28.0,,4.0
2019-08-11 01:00:00,,32.0,,4.0
2019-08-11 00:00:00,,32.0,,4.0
2019-08-10 05:00:00,572.0,84.0,204.0,12.0
2019-08-10 03:00:00,656.0,88.0,204.0,12.0
2019-08-09 23:00:00,728.0,88.0,192.0,12.0
2019-08-10 22:00:00,,40.0,,4.0
2019-08-10 21:00:00,,40.0,,8.0
2019-08-09 17:00:00,372.0,52.0,144.0,12.0
2019-08-10 20:00:00,,44.0,,8.0
2019-08-10 19:00:00,,52.0,,8.0
2019-08-10 18:00:00,,56.0,,8.0
2019-08-10 17:00:00,,60.0,,8.0
2019-08-10 16:00:00,,60.0,,8.0
2019-08-10 15:00:00,,64.0,,8.0
2019-08-10 14:00:00,,64.0,,8.0
2019-08-10 13:00:00,212.0,64.0,200.0,8.0
2019-08-10 12:00:00,212.0,64.0,200.0,8.0
2019-08-09 22:00:00,688.0,80.0,176.0,12.0
2019-08-10 11:00:00,212.0,64.0,200.0,8.0
2019-08-09 21:00:00,656.0,76.0,172.0,12.0
2019-08-09 20:00:00,616.0,72.0,168.0,12.0
2019-08-10 10:00:00,216.0,68.0,200.0,12.0
2019-08-10 09:00:00,244.0,68.0,196.0,12.0
2019-08-09 19:00:00,600.0,68.0,160.0,12.0
2019-08-10 08:00:00,296.0,72.0,196.0,12.0
2019-08-09 18:00:00,516.0,60.0,160.0,12.0
2019-08-10 07:00:00,372.0,76.0,196.0,12.0
2019-08-10 06:00:00,472.0,76.0,196.0,12.0
2019-08-09 16:00:00,216.0,44.0,128.0,12.0
2019-08-09 15:00:00,176.0,32.0,124.0,12.0
2019-08-09 14:00:00,144.0,24.0,108.0,12.0
2019-08-10 04:00:00,636.0,88.0,208.0,12.0
2019-08-10 02:00:00,664.0,92.0,208.0,12.0
2019-08-10 01:00:00,716.0,96.0,204.0,12.0
2019-08-10 00:00:00,760.0,92.0,200.0,12.0
2019-08-08 23:00:00,120.0,16.0,128.0,8.0
2019-08-08 22:00:00,120.0,12.0,128.0,8.0
2019-08-08 18:00:00,120.0,20.0,128.0,8.0
2019-08-08 16:00:00,120.0,20.0,128.0,8.0
2019-08-08 15:00:00,120.0,20.0,128.0,8.0
2019-08-08 13:00:00,108.0,20.0,116.0,8.0
2019-08-08 11:00:00,100.0,16.0,108.0,8.0
2019-08-09 11:00:00,80.0,8.0,88.0,12.0
2019-08-09 10:00:00,92.0,8.0,100.0,12.0
2019-08-09 09:00:00,92.0,8.0,100.0,12.0
2019-08-09 06:00:00,96.0,12.0,104.0,12.0
2019-08-08 08:00:00,96.0,12.0,104.0,8.0
2019-08-09 03:00:00,104.0,16.0,112.0,8.0
2019-08-08 07:00:00,92.0,12.0,100.0,8.0
2019-08-08 05:00:00,92.0,16.0,100.0,8.0
2019-08-09 01:00:00,120.0,16.0,128.0,8.0
2019-08-09 13:00:00,116.0,16.0,96.0,12.0
2019-08-09 12:00:00,84.0,8.0,92.0,12.0
2019-08-08 21:00:00,120.0,16.0,128.0,8.0
2019-08-08 20:00:00,116.0,16.0,124.0,8.0
2019-08-09 08:00:00,92.0,8.0,100.0,12.0
2019-08-09 07:00:00,96.0,8.0,104.0,12.0
2019-08-08 19:00:00,116.0,16.0,124.0,8.0
2019-08-08 17:00:00,120.0,20.0,128.0,8.0
2019-08-09 05:00:00,96.0,12.0,104.0,8.0
2019-08-09 04:00:00,100.0,12.0,108.0,8.0
2019-08-08 14:00:00,112.0,20.0,120.0,8.0
2019-08-09 02:00:00,112.0,16.0,120.0,8.0
2019-08-09 00:00:00,124.0,16.0,132.0,8.0
2019-08-08 12:00:00,104.0,20.0,112.0,8.0
2019-08-08 10:00:00,100.0,16.0,108.0,8.0
2019-08-08 09:00:00,100.0,12.0,108.0,8.0
2019-08-08 06:00:00,92.0,12.0,100.0,8.0
2019-08-08 04:00:00,88.0,16.0,96.0,8.0
2019-08-07 23:00:00,108.0,32.0,116.0,8.0
2019-08-07 22:00:00,108.0,32.0,116.0,8.0
2019-08-07 21:00:00,116.0,36.0,120.0,8.0
2019-08-06 23:00:00,104.0,16.0,92.0,12.0
2019-08-07 20:00:00,120.0,36.0,124.0,8.0
2019-08-06 22:00:00,116.0,12.0,92.0,12.0
2019-08-06 21:00:00,120.0,16.0,96.0,12.0
2019-08-07 19:00:00,120.0,36.0,128.0,12.0
2019-08-07 18:00:00,120.0,36.0,124.0,12.0
2019-08-06 20:00:00,120.0,20.0,96.0,12.0
2019-08-06 19:00:00,116.0,20.0,96.0,12.0
2019-08-07 17:00:00,112.0,36.0,120.0,12.0
2019-08-07 16:00:00,108.0,32.0,112.0,12.0
2019-08-07 15:00:00,104.0,32.0,108.0,12.0
2019-08-07 14:00:00,96.0,32.0,104.0,12.0
2019-08-07 13:00:00,96.0,28.0,100.0,12.0
2019-08-07 12:00:00,96.0,28.0,104.0,12.0
2019-08-07 11:00:00,92.0,24.0,100.0,12.0
2019-08-07 10:00:00,92.0,24.0,100.0,12.0
2019-08-07 09:00:00,92.0,24.0,100.0,12.0
2019-08-07 08:00:00,92.0,20.0,100.0,12.0
2019-08-07 07:00:00,88.0,16.0,96.0,12.0
2019-08-07 06:00:00,84.0,12.0,92.0,12.0
2019-08-07 05:00:00,80.0,8.0,88.0,12.0
2019-08-07 04:00:00,76.0,12.0,80.0,12.0
2019-08-07 03:00:00,84.0,16.0,80.0,12.0
2019-08-08 03:00:00,92.0,20.0,100.0,8.0
2019-08-08 02:00:00,92.0,24.0,100.0,8.0
2019-08-07 02:00:00,92.0,20.0,84.0,12.0
2019-08-08 01:00:00,100.0,28.0,108.0,8.0
2019-08-07 01:00:00,96.0,20.0,84.0,12.0
2019-08-07 00:00:00,100.0,20.0,88.0,12.0
2019-08-08 00:00:00,108.0,28.0,116.0,8.0
2019-08-05 23:00:00,100.0,16.0,84.0,12.0
2019-08-05 22:00:00,112.0,16.0,84.0,12.0
2019-08-05 21:00:00,116.0,16.0,88.0,12.0
2019-08-05 20:00:00,124.0,20.0,92.0,12.0
2019-08-05 19:00:00,128.0,24.0,92.0,12.0
2019-08-05 18:00:00,132.0,20.0,100.0,12.0
2019-08-05 17:00:00,136.0,20.0,100.0,12.0
2019-08-05 16:00:00,132.0,16.0,104.0,12.0
2019-08-06 18:00:00,112.0,24.0,104.0,12.0
2019-08-05 15:00:00,120.0,20.0,104.0,12.0
2019-08-06 17:00:00,104.0,24.0,100.0,12.0
2019-08-05 14:00:00,108.0,24.0,100.0,12.0
2019-08-06 16:00:00,96.0,28.0,104.0,12.0
2019-08-06 15:00:00,96.0,24.0,104.0,12.0
2019-08-05 13:00:00,100.0,24.0,100.0,12.0
2019-08-05 12:00:00,92.0,28.0,100.0,12.0
2019-08-05 11:00:00,92.0,28.0,100.0,12.0
2019-08-06 14:00:00,96.0,20.0,104.0,12.0
2019-08-06 13:00:00,96.0,16.0,104.0,12.0
2019-08-05 10:00:00,92.0,24.0,100.0,12.0
2019-08-06 12:00:00,100.0,12.0,108.0,12.0
2019-08-06 11:00:00,100.0,12.0,108.0,12.0
2019-08-06 10:00:00,92.0,8.0,100.0,12.0
2019-08-06 09:00:00,84.0,8.0,92.0,12.0
2019-08-06 08:00:00,76.0,4.0,80.0,12.0
2019-08-06 07:00:00,68.0,4.0,72.0,12.0
2019-08-06 06:00:00,64.0,8.0,68.0,12.0
2019-08-06 05:00:00,60.0,8.0,64.0,12.0
2019-08-06 04:00:00,60.0,8.0,64.0,12.0
2019-08-06 03:00:00,68.0,8.0,64.0,12.0
2019-08-06 02:00:00,72.0,8.0,64.0,12.0
2019-08-06 01:00:00,76.0,12.0,72.0,12.0
2019-08-06 00:00:00,84.0,16.0,76.0,12.0
2019-08-04 23:00:00,172.0,16.0,104.0,12.0
2019-08-04 22:00:00,184.0,16.0,104.0,12.0
2019-08-04 21:00:00,192.0,20.0,112.0,12.0
2019-08-04 20:00:00,196.0,20.0,116.0,12.0
2019-08-04 19:00:00,192.0,24.0,116.0,12.0
2019-08-04 18:00:00,184.0,24.0,116.0,12.0
2019-08-04 17:00:00,172.0,24.0,112.0,12.0
2019-08-04 16:00:00,156.0,20.0,108.0,12.0
2019-08-04 15:00:00,140.0,16.0,100.0,12.0
2019-08-04 14:00:00,124.0,12.0,92.0,12.0
2019-08-04 13:00:00,120.0,12.0,84.0,12.0
2019-08-04 12:00:00,108.0,12.0,80.0,12.0
2019-08-04 11:00:00,100.0,12.0,80.0,12.0
2019-08-04 10:00:00,100.0,12.0,76.0,12.0
2019-08-04 09:00:00,100.0,12.0,76.0,12.0
2019-08-04 08:00:00,100.0,12.0,72.0,12.0
2019-08-04 07:00:00,104.0,12.0,68.0,12.0
2019-08-05 09:00:00,80.0,20.0,88.0,12.0
2019-08-04 06:00:00,108.0,12.0,68.0,12.0
2019-08-05 08:00:00,76.0,12.0,80.0,12.0
2019-08-04 05:00:00,108.0,12.0,68.0,12.0
2019-08-05 07:00:00,72.0,8.0,76.0,12.0
2019-08-04 04:00:00,112.0,8.0,68.0,12.0
2019-08-05 06:00:00,76.0,8.0,80.0,12.0
2019-08-04 03:00:00,112.0,8.0,72.0,12.0
2019-08-04 02:00:00,116.0,8.0,68.0,12.0
2019-08-05 05:00:00,84.0,8.0,92.0,12.0
2019-08-05 04:00:00,88.0,12.0,96.0,12.0
2019-08-04 01:00:00,124.0,12.0,68.0,12.0
2019-08-05 03:00:00,104.0,12.0,96.0,12.0
2019-08-04 00:00:00,124.0,12.0,68.0,12.0
2019-08-05 02:00:00,124.0,12.0,96.0,12.0
2019-08-05 01:00:00,136.0,16.0,96.0,12.0
2019-08-05 00:00:00,156.0,16.0,100.0,12.0
2019-08-03 23:00:00,128.0,12.0,72.0,12.0
2019-08-03 22:00:00,140.0,12.0,80.0,12.0
2019-08-02 23:00:00,256.0,40.0,96.0,8.0
2019-08-02 22:00:00,268.0,36.0,92.0,8.0
2019-08-03 21:00:00,144.0,12.0,84.0,12.0
2019-08-03 20:00:00,148.0,8.0,92.0,12.0
2019-08-02 21:00:00,268.0,32.0,92.0,8.0
2019-08-02 20:00:00,256.0,28.0,92.0,8.0
2019-08-02 19:00:00,244.0,28.0,92.0,8.0
2019-08-03 19:00:00,152.0,8.0,92.0,12.0
2019-08-02 18:00:00,232.0,28.0,88.0,8.0
2019-08-03 18:00:00,148.0,8.0,92.0,12.0
2019-08-03 17:00:00,148.0,12.0,100.0,12.0
2019-08-02 17:00:00,196.0,28.0,80.0,8.0
2019-08-03 16:00:00,144.0,12.0,104.0,12.0
2019-08-02 16:00:00,176.0,24.0,72.0,8.0
2019-08-03 15:00:00,132.0,12.0,112.0,12.0
2019-08-02 15:00:00,148.0,24.0,68.0,12.0
2019-08-03 14:00:00,116.0,12.0,112.0,12.0
2019-08-03 13:00:00,104.0,12.0,112.0,12.0
2019-08-03 12:00:00,112.0,12.0,120.0,8.0
2019-08-03 06:00:00,92.0,12.0,88.0,8.0
2019-08-03 05:00:00,108.0,16.0,88.0,8.0
2019-08-03 04:00:00,128.0,16.0,88.0,8.0
2019-08-03 03:00:00,144.0,20.0,88.0,8.0
2019-08-03 02:00:00,164.0,28.0,88.0,8.0
2019-08-03 01:00:00,184.0,36.0,92.0,8.0
2019-08-03 00:00:00,232.0,40.0,92.0,8.0
2019-08-03 11:00:00,108.0,12.0,116.0,8.0
2019-08-03 10:00:00,104.0,12.0,112.0,8.0
2019-08-03 09:00:00,96.0,12.0,104.0,8.0
2019-08-03 08:00:00,88.0,12.0,96.0,8.0
2019-08-03 07:00:00,84.0,12.0,92.0,8.0
2019-08-01 23:00:00,108.0,24.0,72.0,8.0
2019-08-01 22:00:00,108.0,24.0,80.0,8.0
2019-08-01 21:00:00,108.0,20.0,84.0,8.0
2019-08-01 20:00:00,104.0,16.0,80.0,8.0
2019-08-01 19:00:00,104.0,12.0,80.0,8.0
2019-08-01 18:00:00,100.0,12.0,72.0,8.0
2019-08-01 17:00:00,92.0,12.0,60.0,8.0
2019-08-01 16:00:00,84.0,8.0,56.0,8.0
2019-08-01 15:00:00,76.0,12.0,52.0,8.0
2019-08-02 14:00:00,124.0,20.0,68.0,12.0
2019-08-01 14:00:00,72.0,8.0,56.0,8.0
2019-08-01 13:00:00,68.0,8.0,68.0,8.0
2019-08-02 13:00:00,108.0,16.0,72.0,12.0
2019-08-01 12:00:00,68.0,8.0,68.0,8.0
2019-08-02 12:00:00,96.0,16.0,76.0,12.0
2019-08-01 11:00:00,64.0,8.0,68.0,8.0
2019-10-22 23:00:00,256.0,56.0,136.0,4.0
2019-10-22 22:00:00,284.0,52.0,140.0,4.0
2019-10-22 21:00:00,296.0,56.0,136.0,4.0
2019-10-22 20:00:00,308.0,60.0,132.0,4.0
2019-10-22 19:00:00,336.0,56.0,132.0,4.0
2019-10-22 18:00:00,336.0,56.0,136.0,4.0
2019-10-22 17:00:00,336.0,56.0,136.0,4.0
2019-10-22 16:00:00,336.0,52.0,140.0,4.0
2019-10-22 15:00:00,320.0,52.0,144.0,4.0
2019-10-22 14:00:00,308.0,52.0,144.0,4.0
